-220,11,-12.655000 
-220,12,-12.605000 
-220,13,-12.560000 
-220,14,-12.510000 
-220,15,-12.460000 
-220,16,-12.410000 
-220,17,-12.365000 
-220,18,-12.315000 
-220,19,-12.265000 
-220,20,-12.215000 
-220,21,-12.170000 
-220,22,-12.120000 
-220,23,-12.070000 
-220,24,-12.020000 
-220,25,-11.975000 
-220,26,-11.925000 
-220,27,-11.875000 
-220,28,-11.830000 
-220,29,-11.780000 
-220,30,-11.730000 
-220,31,-11.680000 
-220,32,-11.635000 
-220,33,-11.585000 
-220,34,-11.535000 
-220,35,-11.485000 
-220,36,-11.440000 
-220,37,-11.390000 
-220,38,-11.340000 
-220,39,-11.290000 
-220,40,-11.245000 
-220,41,-11.195000 
-220,42,-11.145000 
-220,43,-11.100000 
-220,44,-11.050000 
-220,45,-11.000000 
-220,46,-10.950000 
-220,47,-10.905000 
-220,48,-10.855000 
-220,49,-10.805000 
-220,50,-10.755000 
-220,51,-10.710000 
-220,52,-10.660000 
-220,53,-10.610000 
-220,54,-10.560000 
-220,55,-10.515000 
-220,56,-10.465000 
-220,57,-10.415000 
-220,58,-10.370000 
-220,59,-10.320000 
-219,0,-13.165000 
-219,1,-13.115000 
-219,2,-13.065000 
-219,3,-13.020000 
-219,4,-12.970000 
-219,5,-12.920000 
-219,6,-12.870000 
-219,7,-12.825000 
-219,8,-12.775000 
-219,9,-12.725000 
-219,10,-12.675000 
-219,11,-12.630000 
-219,12,-12.580000 
-219,13,-12.530000 
-219,14,-12.485000 
-219,15,-12.435000 
-219,16,-12.385000 
-219,17,-12.335000 
-219,18,-12.290000 
-219,19,-12.240000 
-219,20,-12.190000 
-219,21,-12.140000 
-219,22,-12.095000 
-219,23,-12.045000 
-219,24,-11.995000 
-219,25,-11.945000 
-219,26,-11.900000 
-219,27,-11.850000 
-219,28,-11.800000 
-219,29,-11.755000 
-219,30,-11.705000 
-219,31,-11.655000 
-219,32,-11.605000 
-219,33,-11.560000 
-219,34,-11.510000 
-219,35,-11.460000 
-219,36,-11.410000 
-219,37,-11.365000 
-219,38,-11.315000 
-219,39,-11.265000 
-219,40,-11.215000 
-219,41,-11.170000 
-219,42,-11.120000 
-219,43,-11.070000 
-219,44,-11.025000 
-219,45,-10.975000 
-219,46,-10.925000 
-219,47,-10.875000 
-219,48,-10.830000 
-219,49,-10.780000 
-219,50,-10.730000 
-219,51,-10.680000 
-219,52,-10.635000 
-219,53,-10.585000 
-219,54,-10.535000 
-219,55,-10.485000 
-219,56,-10.440000 
-219,57,-10.390000 
-219,58,-10.340000 
-219,59,-10.295000 
-218,0,-13.140000 
-218,1,-13.090000 
-218,2,-13.040000 
-218,3,-12.990000 
-218,4,-12.945000 
-218,5,-12.895000 
-218,6,-12.845000 
-218,7,-12.795000 
-218,8,-12.750000 
-218,9,-12.700000 
-218,10,-12.650000 
-218,11,-12.600000 
-218,12,-12.555000 
-218,13,-12.505000 
-218,14,-12.455000 
-218,15,-12.410000 
-218,16,-12.360000 
-218,17,-12.310000 
-218,18,-12.260000 
-218,19,-12.215000 
-218,20,-12.165000 
-218,21,-12.115000 
-218,22,-12.065000 
-218,23,-12.020000 
-218,24,-11.970000 
-218,25,-11.920000 
-218,26,-11.870000 
-218,27,-11.825000 
-218,28,-11.775000 
-218,29,-11.725000 
-218,30,-11.680000 
-218,31,-11.630000 
-218,32,-11.580000 
-218,33,-11.530000 
-218,34,-11.485000 
-218,35,-11.435000 
-218,36,-11.385000 
-218,37,-11.335000 
-218,38,-11.290000 
-218,39,-11.240000 
-218,40,-11.190000 
-218,41,-11.140000 
-218,42,-11.095000 
-218,43,-11.045000 
-218,44,-10.995000 
-218,45,-10.950000 
-218,46,-10.900000 
-218,47,-10.850000 
-218,48,-10.800000 
-218,49,-10.755000 
-218,50,-10.705000 
-218,51,-10.655000 
-218,52,-10.605000 
-218,53,-10.560000 
-218,54,-10.510000 
-218,55,-10.460000 
-218,56,-10.410000 
-218,57,-10.365000 
-218,58,-10.315000 
-218,59,-10.265000 
-217,0,-13.110000 
-217,1,-13.065000 
-217,2,-13.015000 
-217,3,-12.965000 
-217,4,-12.915000 
-217,5,-12.870000 
-217,6,-12.820000 
-217,7,-12.770000 
-217,8,-12.720000 
-217,9,-12.675000 
-217,10,-12.625000 
-217,11,-12.575000 
-217,12,-12.525000 
-217,13,-12.480000 
-217,14,-12.430000 
-217,15,-12.380000 
-217,16,-12.335000 
-217,17,-12.285000 
-217,18,-12.235000 
-217,19,-12.185000 
-217,20,-12.140000 
-217,21,-12.090000 
-217,22,-12.040000 
-217,23,-11.990000 
-217,24,-11.945000 
-217,25,-11.895000 
-217,26,-11.845000 
-217,27,-11.795000 
-217,28,-11.750000 
-217,29,-11.700000 
-217,30,-11.650000 
-217,31,-11.605000 
-217,32,-11.555000 
-217,33,-11.505000 
-217,34,-11.455000 
-217,35,-11.410000 
-217,36,-11.360000 
-217,37,-11.310000 
-217,38,-11.260000 
-217,39,-11.215000 
-217,40,-11.165000 
-217,41,-11.115000 
-217,42,-11.065000 
-217,43,-11.020000 
-217,44,-10.970000 
-217,45,-10.920000 
-217,46,-10.875000 
-217,47,-10.825000 
-217,48,-10.775000 
-217,49,-10.725000 
-217,50,-10.680000 
-217,51,-10.630000 
-217,52,-10.580000 
-217,53,-10.530000 
-217,54,-10.485000 
-217,55,-10.435000 
-217,56,-10.385000 
-217,57,-10.335000 
-217,58,-10.290000 
-217,59,-10.240000 
-216,0,-13.085000 
-216,1,-13.035000 
-216,2,-12.990000 
-216,3,-12.940000 
-216,4,-12.890000 
-216,5,-12.840000 
-216,6,-12.795000 
-216,7,-12.745000 
-216,8,-12.695000 
-216,9,-12.645000 
-216,10,-12.600000 
-216,11,-12.550000 
-216,12,-12.500000 
-216,13,-12.450000 
-216,14,-12.405000 
-216,15,-12.355000 
-216,16,-12.305000 
-216,17,-12.260000 
-216,18,-12.210000 
-216,19,-12.160000 
-216,20,-12.110000 
-216,21,-12.065000 
-216,22,-12.015000 
-216,23,-11.965000 
-216,24,-11.915000 
-216,25,-11.870000 
-216,26,-11.820000 
-216,27,-11.770000 
-216,28,-11.720000 
-216,29,-11.675000 
-216,30,-11.625000 
-216,31,-11.575000 
-216,32,-11.530000 
-216,33,-11.480000 
-216,34,-11.430000 
-216,35,-11.380000 
-216,36,-11.335000 
-216,37,-11.285000 
-216,38,-11.235000 
-216,39,-11.185000 
-216,40,-11.140000 
-216,41,-11.090000 
-216,42,-11.040000 
-216,43,-10.990000 
-216,44,-10.945000 
-216,45,-10.895000 
-216,46,-10.845000 
-216,47,-10.800000 
-216,48,-10.750000 
-216,49,-10.700000 
-216,50,-10.650000 
-216,51,-10.605000 
-216,52,-10.555000 
-216,53,-10.505000 
-216,54,-10.455000 
-216,55,-10.410000 
-216,56,-10.360000 
-216,57,-10.310000 
-216,58,-10.260000 
-216,59,-10.215000 
-215,0,-13.060000 
-215,1,-13.010000 
-215,2,-12.960000 
-215,3,-12.915000 
-215,4,-12.865000 
-215,5,-12.815000 
-215,6,-12.765000 
-215,7,-12.720000 
-215,8,-12.670000 
-215,9,-12.620000 
-215,10,-12.570000 
-215,11,-12.525000 
-215,12,-12.475000 
-215,13,-12.425000 
-215,14,-12.375000 
-215,15,-12.330000 
-215,16,-12.280000 
-215,17,-12.230000 
-215,18,-12.185000 
-215,19,-12.135000 
-215,20,-12.085000 
-215,21,-12.035000 
-215,22,-11.990000 
-215,23,-11.940000 
-215,24,-11.890000 
-215,25,-11.840000 
-215,26,-11.795000 
-215,27,-11.745000 
-215,28,-11.695000 
-215,29,-11.645000 
-215,30,-11.600000 
-215,31,-11.550000 
-215,32,-11.500000 
-215,33,-11.455000 
-215,34,-11.405000 
-215,35,-11.355000 
-215,36,-11.305000 
-215,37,-11.260000 
-215,38,-11.210000 
-215,39,-11.160000 
-215,40,-11.110000 
-215,41,-11.065000 
-215,42,-11.015000 
-215,43,-10.965000 
-215,44,-10.915000 
-215,45,-10.870000 
-215,46,-10.820000 
-215,47,-10.770000 
-215,48,-10.725000 
-215,49,-10.675000 
-215,50,-10.625000 
-215,51,-10.575000 
-215,52,-10.530000 
-215,53,-10.480000 
-215,54,-10.430000 
-215,55,-10.380000 
-215,56,-10.335000 
-215,57,-10.285000 
-215,58,-10.235000 
-215,59,-10.185000 
-214,0,-13.030000 
-214,1,-12.985000 
-214,2,-12.935000 
-214,3,-12.885000 
-214,4,-12.840000 
-214,5,-12.790000 
-214,6,-12.740000 
-214,7,-12.690000 
-214,8,-12.645000 
-214,9,-12.595000 
-214,10,-12.545000 
-214,11,-12.495000 
-214,12,-12.450000 
-214,13,-12.400000 
-214,14,-12.350000 
-214,15,-12.300000 
-214,16,-12.255000 
-214,17,-12.205000 
-214,18,-12.155000 
-214,19,-12.110000 
-214,20,-12.060000 
-214,21,-12.010000 
-214,22,-11.960000 
-214,23,-11.915000 
-214,24,-11.865000 
-214,25,-11.815000 
-214,26,-11.765000 
-214,27,-11.720000 
-214,28,-11.670000 
-214,29,-11.620000 
-214,30,-11.570000 
-214,31,-11.525000 
-214,32,-11.475000 
-214,33,-11.425000 
-214,34,-11.380000 
-214,35,-11.330000 
-214,36,-11.280000 
-214,37,-11.230000 
-214,38,-11.185000 
-214,39,-11.135000 
-214,40,-11.085000 
-214,41,-11.035000 
-214,42,-10.990000 
-214,43,-10.940000 
-214,44,-10.890000 
-214,45,-10.840000 
-214,46,-10.795000 
-214,47,-10.745000 
-214,48,-10.695000 
-214,49,-10.650000 
-214,50,-10.600000 
-214,51,-10.550000 
-214,52,-10.500000 
-214,53,-10.455000 
-214,54,-10.405000 
-214,55,-10.355000 
-214,56,-10.305000 
-214,57,-10.260000 
-214,58,-10.210000 
-214,59,-10.160000 
-213,0,-13.005000 
-213,1,-12.955000 
-213,2,-12.910000 
-213,3,-12.860000 
-213,4,-12.810000 
-213,5,-12.765000 
-213,6,-12.715000 
-213,7,-12.665000 
-213,8,-12.615000 
-213,9,-12.570000 
-213,10,-12.520000 
-213,11,-12.470000 
-213,12,-12.420000 
-213,13,-12.375000 
-213,14,-12.325000 
-213,15,-12.275000 
-213,16,-12.225000 
-213,17,-12.180000 
-213,18,-12.130000 
-213,19,-12.080000 
-213,20,-12.035000 
-213,21,-11.985000 
-213,22,-11.935000 
-213,23,-11.885000 
-213,24,-11.840000 
-213,25,-11.790000 
-213,26,-11.740000 
-213,27,-11.690000 
-213,28,-11.645000 
-213,29,-11.595000 
-213,30,-11.545000 
-213,31,-11.495000 
-213,32,-11.450000 
-213,33,-11.400000 
-213,34,-11.350000 
-213,35,-11.305000 
-213,36,-11.255000 
-213,37,-11.205000 
-213,38,-11.155000 
-213,39,-11.110000 
-213,40,-11.060000 
-213,41,-11.010000 
-213,42,-10.960000 
-213,43,-10.915000 
-213,44,-10.865000 
-213,45,-10.815000 
-213,46,-10.765000 
-213,47,-10.720000 
-213,48,-10.670000 
-213,49,-10.620000 
-213,50,-10.575000 
-213,51,-10.525000 
-213,52,-10.475000 
-213,53,-10.425000 
-213,54,-10.380000 
-213,55,-10.330000 
-213,56,-10.280000 
-213,57,-10.230000 
-213,58,-10.185000 
-213,59,-10.135000 
-212,0,-12.980000 
-212,1,-12.930000 
-212,2,-12.880000 
-212,3,-12.835000 
-212,4,-12.785000 
-212,5,-12.735000 
-212,6,-12.690000 
-212,7,-12.640000 
-212,8,-12.590000 
-212,9,-12.540000 
-212,10,-12.495000 
-212,11,-12.445000 
-212,12,-12.395000 
-212,13,-12.345000 
-212,14,-12.300000 
-212,15,-12.250000 
-212,16,-12.200000 
-212,17,-12.150000 
-212,18,-12.105000 
-212,19,-12.055000 
-212,20,-12.005000 
-212,21,-11.960000 
-212,22,-11.910000 
-212,23,-11.860000 
-212,24,-11.810000 
-212,25,-11.765000 
-212,26,-11.715000 
-212,27,-11.665000 
-212,28,-11.615000 
-212,29,-11.570000 
-212,30,-11.520000 
-212,31,-11.470000 
-212,32,-11.420000 
-212,33,-11.375000 
-212,34,-11.325000 
-212,35,-11.275000 
-212,36,-11.230000 
-212,37,-11.180000 
-212,38,-11.130000 
-212,39,-11.080000 
-212,40,-11.035000 
-212,41,-10.985000 
-212,42,-10.935000 
-212,43,-10.885000 
-212,44,-10.840000 
-212,45,-10.790000 
-212,46,-10.740000 
-212,47,-10.690000 
-212,48,-10.645000 
-212,49,-10.595000 
-212,50,-10.545000 
-212,51,-10.500000 
-212,52,-10.450000 
-212,53,-10.400000 
-212,54,-10.350000 
-212,55,-10.305000 
-212,56,-10.255000 
-212,57,-10.205000 
-212,58,-10.155000 
-212,59,-10.110000 
-211,0,-12.955000 
-211,1,-12.905000 
-211,2,-12.855000 
-211,3,-12.805000 
-211,4,-12.760000 
-211,5,-12.710000 
-211,6,-12.660000 
-211,7,-12.615000 
-211,8,-12.565000 
-211,9,-12.515000 
-211,10,-12.465000 
-211,11,-12.420000 
-211,12,-12.370000 
-211,13,-12.320000 
-211,14,-12.270000 
-211,15,-12.225000 
-211,16,-12.175000 
-211,17,-12.125000 
-211,18,-12.075000 
-211,19,-12.030000 
-211,20,-11.980000 
-211,21,-11.930000 
-211,22,-11.885000 
-211,23,-11.835000 
-211,24,-11.785000 
-211,25,-11.735000 
-211,26,-11.690000 
-211,27,-11.640000 
-211,28,-11.590000 
-211,29,-11.540000 
-211,30,-11.495000 
-211,31,-11.445000 
-211,32,-11.395000 
-211,33,-11.345000 
-211,34,-11.300000 
-211,35,-11.250000 
-211,36,-11.200000 
-211,37,-11.155000 
-211,38,-11.105000 
-211,39,-11.055000 
-211,40,-11.005000 
-211,41,-10.960000 
-211,42,-10.910000 
-211,43,-10.860000 
-211,44,-10.810000 
-211,45,-10.765000 
-211,46,-10.715000 
-211,47,-10.665000 
-211,48,-10.615000 
-211,49,-10.570000 
-211,50,-10.520000 
-211,51,-10.470000 
-211,52,-10.425000 
-211,53,-10.375000 
-211,54,-10.325000 
-211,55,-10.275000 
-211,56,-10.230000 
-211,57,-10.180000 
-211,58,-10.130000 
-211,59,-10.080000 
-210,0,-12.925000 
-210,1,-12.880000 
-210,2,-12.830000 
-210,3,-12.780000 
-210,4,-12.730000 
-210,5,-12.685000 
-210,6,-12.635000 
-210,7,-12.585000 
-210,8,-12.540000 
-210,9,-12.490000 
-210,10,-12.440000 
-210,11,-12.390000 
-210,12,-12.345000 
-210,13,-12.295000 
-210,14,-12.245000 
-210,15,-12.195000 
-210,16,-12.150000 
-210,17,-12.100000 
-210,18,-12.050000 
-210,19,-12.000000 
-210,20,-11.955000 
-210,21,-11.905000 
-210,22,-11.855000 
-210,23,-11.810000 
-210,24,-11.760000 
-210,25,-11.710000 
-210,26,-11.660000 
-210,27,-11.615000 
-210,28,-11.565000 
-210,29,-11.515000 
-210,30,-11.465000 
-210,31,-11.420000 
-210,32,-11.370000 
-210,33,-11.320000 
-210,34,-11.270000 
-210,35,-11.225000 
-210,36,-11.175000 
-210,37,-11.125000 
-210,38,-11.080000 
-210,39,-11.030000 
-210,40,-10.980000 
-210,41,-10.930000 
-210,42,-10.885000 
-210,43,-10.835000 
-210,44,-10.785000 
-210,45,-10.735000 
-210,46,-10.690000 
-210,47,-10.640000 
-210,48,-10.590000 
-210,49,-10.540000 
-210,50,-10.495000 
-210,51,-10.445000 
-210,52,-10.395000 
-210,53,-10.350000 
-210,54,-10.300000 
-210,55,-10.250000 
-210,56,-10.200000 
-210,57,-10.155000 
-210,58,-10.105000 
-210,59,-10.055000 
-209,0,-12.895000 
-209,1,-12.850000 
-209,2,-12.800000 
-209,3,-12.750000 
-209,4,-12.700000 
-209,5,-12.655000 
-209,6,-12.605000 
-209,7,-12.555000 
-209,8,-12.505000 
-209,9,-12.460000 
-209,10,-12.410000 
-209,11,-12.360000 
-209,12,-12.315000 
-209,13,-12.265000 
-209,14,-12.215000 
-209,15,-12.165000 
-209,16,-12.120000 
-209,17,-12.070000 
-209,18,-12.020000 
-209,19,-11.970000 
-209,20,-11.925000 
-209,21,-11.875000 
-209,22,-11.825000 
-209,23,-11.780000 
-209,24,-11.730000 
-209,25,-11.680000 
-209,26,-11.630000 
-209,27,-11.585000 
-209,28,-11.535000 
-209,29,-11.485000 
-209,30,-11.435000 
-209,31,-11.390000 
-209,32,-11.340000 
-209,33,-11.290000 
-209,34,-11.240000 
-209,35,-11.195000 
-209,36,-11.145000 
-209,37,-11.095000 
-209,38,-11.050000 
-209,39,-11.000000 
-209,40,-10.950000 
-209,41,-10.900000 
-209,42,-10.855000 
-209,43,-10.805000 
-209,44,-10.755000 
-209,45,-10.705000 
-209,46,-10.660000 
-209,47,-10.610000 
-209,48,-10.560000 
-209,49,-10.510000 
-209,50,-10.465000 
-209,51,-10.415000 
-209,52,-10.365000 
-209,53,-10.320000 
-209,54,-10.270000 
-209,55,-10.220000 
-209,56,-10.170000 
-209,57,-10.125000 
-209,58,-10.075000 
-209,59,-10.025000 
-208,0,-12.855000 
-208,1,-12.810000 
-208,2,-12.760000 
-208,3,-12.710000 
-208,4,-12.660000 
-208,5,-12.615000 
-208,6,-12.565000 
-208,7,-12.515000 
-208,8,-12.470000 
-208,9,-12.420000 
-208,10,-12.370000 
-208,11,-12.320000 
-208,12,-12.275000 
-208,13,-12.225000 
-208,14,-12.175000 
-208,15,-12.125000 
-208,16,-12.080000 
-208,17,-12.030000 
-208,18,-11.980000 
-208,19,-11.935000 
-208,20,-11.885000 
-208,21,-11.835000 
-208,22,-11.785000 
-208,23,-11.740000 
-208,24,-11.690000 
-208,25,-11.640000 
-208,26,-11.595000 
-208,27,-11.545000 
-208,28,-11.495000 
-208,29,-11.445000 
-208,30,-11.400000 
-208,31,-11.350000 
-208,32,-11.300000 
-208,33,-11.250000 
-208,34,-11.205000 
-208,35,-11.155000 
-208,36,-11.105000 
-208,37,-11.060000 
-208,38,-11.010000 
-208,39,-10.960000 
-208,40,-10.910000 
-208,41,-10.865000 
-208,42,-10.815000 
-208,43,-10.765000 
-208,44,-10.715000 
-208,45,-10.670000 
-208,46,-10.620000 
-208,47,-10.570000 
-208,48,-10.525000 
-208,49,-10.475000 
-208,50,-10.425000 
-208,51,-10.375000 
-208,52,-10.330000 
-208,53,-10.280000 
-208,54,-10.230000 
-208,55,-10.180000 
-208,56,-10.135000 
-208,57,-10.085000 
-208,58,-10.035000 
-208,59,-9.990000 
-207,0,-12.820000 
-207,1,-12.770000 
-207,2,-12.725000 
-207,3,-12.675000 
-207,4,-12.625000 
-207,5,-12.575000 
-207,6,-12.530000 
-207,7,-12.480000 
-207,8,-12.430000 
-207,9,-12.380000 
-207,10,-12.335000 
-207,11,-12.285000 
-207,12,-12.235000 
-207,13,-12.190000 
-207,14,-12.140000 
-207,15,-12.090000 
-207,16,-12.040000 
-207,17,-11.995000 
-207,18,-11.945000 
-207,19,-11.895000 
-207,20,-11.850000 
-207,21,-11.800000 
-207,22,-11.750000 
-207,23,-11.700000 
-207,24,-11.655000 
-207,25,-11.605000 
-207,26,-11.555000 
-207,27,-11.505000 
-207,28,-11.460000 
-207,29,-11.410000 
-207,30,-11.360000 
-207,31,-11.315000 
-207,32,-11.265000 
-207,33,-11.215000 
-207,34,-11.165000 
-207,35,-11.120000 
-207,36,-11.070000 
-207,37,-11.020000 
-207,38,-10.975000 
-207,39,-10.925000 
-207,40,-10.875000 
-207,41,-10.825000 
-207,42,-10.780000 
-207,43,-10.730000 
-207,44,-10.680000 
-207,45,-10.630000 
-207,46,-10.585000 
-207,47,-10.535000 
-207,48,-10.485000 
-207,49,-10.440000 
-207,50,-10.390000 
-207,51,-10.340000 
-207,52,-10.290000 
-207,53,-10.245000 
-207,54,-10.195000 
-207,55,-10.145000 
-207,56,-10.100000 
-207,57,-10.050000 
-207,58,-10.000000 
-207,59,-9.950000 
-206,0,-12.785000 
-206,1,-12.735000 
-206,2,-12.685000 
-206,3,-12.635000 
-206,4,-12.590000 
-206,5,-12.540000 
-206,6,-12.490000 
-206,7,-12.445000 
-206,8,-12.395000 
-206,9,-12.345000 
-206,10,-12.295000 
-206,11,-12.250000 
-206,12,-12.200000 
-206,13,-12.150000 
-206,14,-12.105000 
-206,15,-12.055000 
-206,16,-12.005000 
-206,17,-11.955000 
-206,18,-11.910000 
-206,19,-11.860000 
-206,20,-11.810000 
-206,21,-11.760000 
-206,22,-11.715000 
-206,23,-11.665000 
-206,24,-11.615000 
-206,25,-11.570000 
-206,26,-11.520000 
-206,27,-11.470000 
-206,28,-11.420000 
-206,29,-11.375000 
-206,30,-11.325000 
-206,31,-11.275000 
-206,32,-11.230000 
-206,33,-11.180000 
-206,34,-11.130000 
-206,35,-11.080000 
-206,36,-11.035000 
-206,37,-10.985000 
-206,38,-10.935000 
-206,39,-10.890000 
-206,40,-10.840000 
-206,41,-10.790000 
-206,42,-10.740000 
-206,43,-10.695000 
-206,44,-10.645000 
-206,45,-10.595000 
-206,46,-10.550000 
-206,47,-10.500000 
-206,48,-10.450000 
-206,49,-10.400000 
-206,50,-10.355000 
-206,51,-10.305000 
-206,52,-10.255000 
-206,53,-10.210000 
-206,54,-10.160000 
-206,55,-10.110000 
-206,56,-10.060000 
-206,57,-10.015000 
-206,58,-9.965000 
-206,59,-9.915000 
-205,0,-12.745000 
-205,1,-12.695000 
-205,2,-12.650000 
-205,3,-12.600000 
-205,4,-12.550000 
-205,5,-12.505000 
-205,6,-12.455000 
-205,7,-12.405000 
-205,8,-12.355000 
-205,9,-12.310000 
-205,10,-12.260000 
-205,11,-12.210000 
-205,12,-12.165000 
-205,13,-12.115000 
-205,14,-12.065000 
-205,15,-12.015000 
-205,16,-11.970000 
-205,17,-11.920000 
-205,18,-11.870000 
-205,19,-11.825000 
-205,20,-11.775000 
-205,21,-11.725000 
-205,22,-11.675000 
-205,23,-11.630000 
-205,24,-11.580000 
-205,25,-11.530000 
-205,26,-11.485000 
-205,27,-11.435000 
-205,28,-11.385000 
-205,29,-11.335000 
-205,30,-11.290000 
-205,31,-11.240000 
-205,32,-11.190000 
-205,33,-11.145000 
-205,34,-11.095000 
-205,35,-11.045000 
-205,36,-10.995000 
-205,37,-10.950000 
-205,38,-10.900000 
-205,39,-10.850000 
-205,40,-10.805000 
-205,41,-10.755000 
-205,42,-10.705000 
-205,43,-10.655000 
-205,44,-10.610000 
-205,45,-10.560000 
-205,46,-10.510000 
-205,47,-10.465000 
-205,48,-10.415000 
-205,49,-10.365000 
-205,50,-10.315000 
-205,51,-10.270000 
-205,52,-10.220000 
-205,53,-10.170000 
-205,54,-10.125000 
-205,55,-10.075000 
-205,56,-10.025000 
-205,57,-9.975000 
-205,58,-9.930000 
-205,59,-9.880000 
-204,0,-12.710000 
-204,1,-12.660000 
-204,2,-12.610000 
-204,3,-12.565000 
-204,4,-12.515000 
-204,5,-12.465000 
-204,6,-12.415000 
-204,7,-12.370000 
-204,8,-12.320000 
-204,9,-12.270000 
-204,10,-12.225000 
-204,11,-12.175000 
-204,12,-12.125000 
-204,13,-12.080000 
-204,14,-12.030000 
-204,15,-11.980000 
-204,16,-11.930000 
-204,17,-11.885000 
-204,18,-11.835000 
-204,19,-11.785000 
-204,20,-11.740000 
-204,21,-11.690000 
-204,22,-11.640000 
-204,23,-11.590000 
-204,24,-11.545000 
-204,25,-11.495000 
-204,26,-11.445000 
-204,27,-11.400000 
-204,28,-11.350000 
-204,29,-11.300000 
-204,30,-11.250000 
-204,31,-11.205000 
-204,32,-11.155000 
-204,33,-11.105000 
-204,34,-11.060000 
-204,35,-11.010000 
-204,36,-10.960000 
-204,37,-10.910000 
-204,38,-10.865000 
-204,39,-10.815000 
-204,40,-10.765000 
-204,41,-10.720000 
-204,42,-10.670000 
-204,43,-10.620000 
-204,44,-10.575000 
-204,45,-10.525000 
-204,46,-10.475000 
-204,47,-10.425000 
-204,48,-10.380000 
-204,49,-10.330000 
-204,50,-10.280000 
-204,51,-10.235000 
-204,52,-10.185000 
-204,53,-10.135000 
-204,54,-10.085000 
-204,55,-10.040000 
-204,56,-9.990000 
-204,57,-9.940000 
-204,58,-9.895000 
-204,59,-9.845000 
-203,0,-12.670000 
-203,1,-12.625000 
-203,2,-12.575000 
-203,3,-12.525000 
-203,4,-12.475000 
-203,5,-12.430000 
-203,6,-12.380000 
-203,7,-12.330000 
-203,8,-12.285000 
-203,9,-12.235000 
-203,10,-12.185000 
-203,11,-12.140000 
-203,12,-12.090000 
-203,13,-12.040000 
-203,14,-11.990000 
-203,15,-11.945000 
-203,16,-11.895000 
-203,17,-11.845000 
-203,18,-11.800000 
-203,19,-11.750000 
-203,20,-11.700000 
-203,21,-11.655000 
-203,22,-11.605000 
-203,23,-11.555000 
-203,24,-11.505000 
-203,25,-11.460000 
-203,26,-11.410000 
-203,27,-11.360000 
-203,28,-11.315000 
-203,29,-11.265000 
-203,30,-11.215000 
-203,31,-11.165000 
-203,32,-11.120000 
-203,33,-11.070000 
-203,34,-11.020000 
-203,35,-10.975000 
-203,36,-10.925000 
-203,37,-10.875000 
-203,38,-10.830000 
-203,39,-10.780000 
-203,40,-10.730000 
-203,41,-10.680000 
-203,42,-10.635000 
-203,43,-10.585000 
-203,44,-10.535000 
-203,45,-10.490000 
-203,46,-10.440000 
-203,47,-10.390000 
-203,48,-10.340000 
-203,49,-10.295000 
-203,50,-10.245000 
-203,51,-10.195000 
-203,52,-10.150000 
-203,53,-10.100000 
-203,54,-10.050000 
-203,55,-10.005000 
-203,56,-9.955000 
-203,57,-9.905000 
-203,58,-9.855000 
-203,59,-9.810000 
-202,0,-12.635000 
-202,1,-12.585000 
-202,2,-12.535000 
-202,3,-12.490000 
-202,4,-12.440000 
-202,5,-12.390000 
-202,6,-12.345000 
-202,7,-12.295000 
-202,8,-12.245000 
-202,9,-12.200000 
-202,10,-12.150000 
-202,11,-12.100000 
-202,12,-12.050000 
-202,13,-12.005000 
-202,14,-11.955000 
-202,15,-11.905000 
-202,16,-11.860000 
-202,17,-11.810000 
-202,18,-11.760000 
-202,19,-11.715000 
-202,20,-11.665000 
-202,21,-11.615000 
-202,22,-11.565000 
-202,23,-11.520000 
-202,24,-11.470000 
-202,25,-11.420000 
-202,26,-11.375000 
-202,27,-11.325000 
-202,28,-11.275000 
-202,29,-11.230000 
-202,30,-11.180000 
-202,31,-11.130000 
-202,32,-11.080000 
-202,33,-11.035000 
-202,34,-10.985000 
-202,35,-10.935000 
-202,36,-10.890000 
-202,37,-10.840000 
-202,38,-10.790000 
-202,39,-10.745000 
-202,40,-10.695000 
-202,41,-10.645000 
-202,42,-10.595000 
-202,43,-10.550000 
-202,44,-10.500000 
-202,45,-10.450000 
-202,46,-10.405000 
-202,47,-10.355000 
-202,48,-10.305000 
-202,49,-10.260000 
-202,50,-10.210000 
-202,51,-10.160000 
-202,52,-10.110000 
-202,53,-10.065000 
-202,54,-10.015000 
-202,55,-9.965000 
-202,56,-9.920000 
-202,57,-9.870000 
-202,58,-9.820000 
-202,59,-9.775000 
-201,0,-12.595000 
-201,1,-12.550000 
-201,2,-12.500000 
-201,3,-12.450000 
-201,4,-12.405000 
-201,5,-12.355000 
-201,6,-12.305000 
-201,7,-12.260000 
-201,8,-12.210000 
-201,9,-12.160000 
-201,10,-12.115000 
-201,11,-12.065000 
-201,12,-12.015000 
-201,13,-11.965000 
-201,14,-11.920000 
-201,15,-11.870000 
-201,16,-11.820000 
-201,17,-11.775000 
-201,18,-11.725000 
-201,19,-11.675000 
-201,20,-11.630000 
-201,21,-11.580000 
-201,22,-11.530000 
-201,23,-11.480000 
-201,24,-11.435000 
-201,25,-11.385000 
-201,26,-11.335000 
-201,27,-11.290000 
-201,28,-11.240000 
-201,29,-11.190000 
-201,30,-11.145000 
-201,31,-11.095000 
-201,32,-11.045000 
-201,33,-11.000000 
-201,34,-10.950000 
-201,35,-10.900000 
-201,36,-10.850000 
